nam1	pbin	mndiffsign	mntSDS	nam3	nam4	spbin
ukb_neale1	1107	0.002459806763285025	0.013442297389204608	 2. UKB Neale	5. UKB	0.25530932594644506
ukb_neale1	1108	-0.004746416861826698	-0.004044101821130964	 2. UKB Neale	5. UKB	0.25554016620498615
ukb_neale1	1109	0.002796324582338902	0.001153731799484983	 2. UKB Neale	5. UKB	0.25577100646352724
ukb_neale1	1110	-2.6383631713554963e-4	-0.012126634342866881	 2. UKB Neale	5. UKB	0.2560018467220683
ukb_neale1	1111	-0.0023144282238442807	-0.024512237282155194	 2. UKB Neale	5. UKB	0.2562326869806094
ukb_neale1	1112	3.404245283018881e-4	-0.0014554134040513735	 2. UKB Neale	5. UKB	0.2564635272391505
ukb_neale1	1113	-0.0016653161592505863	0.09534034383533964	 2. UKB Neale	5. UKB	0.2566943674976916
ukb_neale1	1114	-0.005472990430622011	-0.09147580467849445	 2. UKB Neale	5. UKB	0.2569252077562327
ukb_neale1	1115	5.208685446009392e-4	0.0023901465194402535	 2. UKB Neale	5. UKB	0.25715604801477376
ukb_neale1	1116	-0.0020106787330316737	-0.009667634319495523	 2. UKB Neale	5. UKB	0.25738688827331485
ukb_neale1	1117	0.004910313199105146	0.05740285640281559	 2. UKB Neale	5. UKB	0.25761772853185594
ukb_neale1	1118	-1.821120689655168e-4	0.04357700457951508	 2. UKB Neale	5. UKB	0.257848568790397
ukb_neale1	1119	0.005812235294117648	0.0617910310270438	 2. UKB Neale	5. UKB	0.2580794090489381
ukb_neale1	1120	-1.1893975903614509e-4	0.009717405138620789	 2. UKB Neale	5. UKB	0.2583102493074792
ukb_neale1	1121	9.180769230769251e-5	0.07844748222184328	 2. UKB Neale	5. UKB	0.2585410895660203
ukb_neale1	1122	0.004438147268408553	-0.10469653060503513	 2. UKB Neale	5. UKB	0.25877192982456143
ukb_neale1	1123	1.1448931116389202e-4	0.049539841417397215	 2. UKB Neale	5. UKB	0.2590027700831025
ukb_neale1	1124	0.0012217471264367797	-0.01824984126692883	 2. UKB Neale	5. UKB	0.2592336103416436
ukb_neale1	1125	-0.0018906872037914694	-0.0333896967579903	 2. UKB Neale	5. UKB	0.2594644506001847
ukb_neale1	1126	-0.0014413411764705867	0.10308864061437306	 2. UKB Neale	5. UKB	0.2596952908587258
ukb_neale1	1127	0.0023132563510392624	0.0038200370358315466	 2. UKB Neale	5. UKB	0.25992613111726687
ukb_neale1	1128	-0.0019667505720823786	-0.014350944197906425	 2. UKB Neale	5. UKB	0.26015697137580795
ukb_neale1	1129	-7.784668192219682e-4	0.05763732344534249	 2. UKB Neale	5. UKB	0.26038781163434904
ukb_neale1	1130	6.575689223057624e-4	0.1062328436741141	 2. UKB Neale	5. UKB	0.26061865189289013
ukb_neale1	1131	-0.0012925541125541117	0.044949727844668406	 2. UKB Neale	5. UKB	0.2608494921514312
ukb_neale1	1132	-0.004356710239651418	-0.12377295421095327	 2. UKB Neale	5. UKB	0.2610803324099723
ukb_neale1	1133	0.0029477872340425526	0.06748575821587345	 2. UKB Neale	5. UKB	0.2613111726685134
ukb_neale1	1134	-3.6897374701670596e-4	0.09040603656340977	 2. UKB Neale	5. UKB	0.2615420129270545
ukb_neale1	1135	0.0023211805555555577	0.004367308345978129	 2. UKB Neale	5. UKB	0.26177285318559557
ukb_neale1	1136	0.00291897494305239	0.038944090219111556	 2. UKB Neale	5. UKB	0.26200369344413665
ukb_neale1	1137	-0.0012845116279069776	-0.10138225552798538	 2. UKB Neale	5. UKB	0.26223453370267774
ukb_neale1	1138	-6.847874720358162e-5	0.006216917268382339	 2. UKB Neale	5. UKB	0.26246537396121883
ukb_neale1	1139	8.97587719298231e-5	0.0024323505382646527	 2. UKB Neale	5. UKB	0.2626962142197599
ukb_neale1	1140	-0.005034572127139364	0.0488454857586093	 2. UKB Neale	5. UKB	0.262927054478301
ukb_neale1	1141	0.002023551401869158	-0.020039301804562294	 2. UKB Neale	5. UKB	0.2631578947368421
ukb_neale1	1142	0.001761617312072892	0.07667313929159911	 2. UKB Neale	5. UKB	0.2633887349953832
ukb_neale1	1143	-9.590092165898615e-4	0.03608168245490263	 2. UKB Neale	5. UKB	0.26361957525392427
ukb_neale1	1144	-0.0012841013824884783	0.019771640634857927	 2. UKB Neale	5. UKB	0.26385041551246535
ukb_neale1	1145	-0.001898864197530865	0.006825551124179348	 2. UKB Neale	5. UKB	0.26408125577100644
ukb_neale1	1146	7.268973214285717e-4	0.0799094248965305	 2. UKB Neale	5. UKB	0.2643120960295475
ukb_neale1	1147	-0.0029753707865168523	-0.0023059182670978106	 2. UKB Neale	5. UKB	0.26454293628808867
ukb_neale1	1148	-0.005502559808612443	0.05137663824616001	 2. UKB Neale	5. UKB	0.26477377654662976
ukb_neale1	1149	0.0036096470588235295	0.10011956467458481	 2. UKB Neale	5. UKB	0.26500461680517085
ukb_neale1	1150	2.638694638694631e-4	-0.018673461480560094	 2. UKB Neale	5. UKB	0.26523545706371193
ukb_neale1	1151	-0.0028980885780885784	0.08853515811831823	 2. UKB Neale	5. UKB	0.265466297322253
ukb_neale1	1152	-0.001998657407407408	0.038656807048561156	 2. UKB Neale	5. UKB	0.2656971375807941
ukb_neale1	1153	0.0017468749999999982	-0.0014350525388097022	 2. UKB Neale	5. UKB	0.2659279778393352
ukb_neale1	1154	0.0036382195121951203	0.06452240069228854	 2. UKB Neale	5. UKB	0.2661588180978763
ukb_neale1	1155	0.0028763934426229527	0.11387020572920512	 2. UKB Neale	5. UKB	0.26638965835641737
ukb_neale1	1156	-0.002186572104018908	0.09405901638020514	 2. UKB Neale	5. UKB	0.26662049861495846
ukb_neale1	1157	1.1468822170900365e-4	0.07254611739753004	 2. UKB Neale	5. UKB	0.26685133887349954
ukb_neale1	1158	0.003744259681093394	0.03560530824588401	 2. UKB Neale	5. UKB	0.26708217913204063
ukb_neale1	1159	0.0034753364269141536	-0.06589864101317508	 2. UKB Neale	5. UKB	0.2673130193905817
ukb_neale1	1160	3.4944309927360795e-4	0.016236790193002906	 2. UKB Neale	5. UKB	0.2675438596491228
ukb_neale1	1161	0.0016124637681159421	0.05736302421288502	 2. UKB Neale	5. UKB	0.2677746999076639
ukb_neale1	1162	0.007399147465437788	0.03299179570325392	 2. UKB Neale	5. UKB	0.268005540166205
ukb_neale1	1163	0.0047850458715596325	0.09492439880524585	 2. UKB Neale	5. UKB	0.26823638042474607
ukb_neale1	1164	0.0015602073732718905	0.0500661696819799	 2. UKB Neale	5. UKB	0.26846722068328716
ukb_neale1	1165	-5.624415584415562e-4	0.04799217022316117	 2. UKB Neale	5. UKB	0.26869806094182824
ukb_neale1	1166	0.0013247747747747744	-0.02468614721647921	 2. UKB Neale	5. UKB	0.26892890120036933
ukb_neale1	1167	0.005443341013824886	0.09116282520815978	 2. UKB Neale	5. UKB	0.2691597414589104
ukb_neale1	1168	0.0038135483870967725	0.11375682923435859	 2. UKB Neale	5. UKB	0.2693905817174515
ukb_neale1	1169	-0.002481981132075473	0.08414693241350585	 2. UKB Neale	5. UKB	0.2696214219759926
ukb_neale1	1170	-0.0038547016706443915	0.09193030988017627	 2. UKB Neale	5. UKB	0.2698522622345337
ukb_neale1	1171	0.002060883054892602	0.14447281566421172	 2. UKB Neale	5. UKB	0.27008310249307477
ukb_neale1	1172	0.002556815165876778	0.056695293513515405	 2. UKB Neale	5. UKB	0.27031394275161585
ukb_neale1	1173	-0.0015141928251121055	0.07466451922733663	 2. UKB Neale	5. UKB	0.270544783010157
ukb_neale1	1174	-0.00719122641509434	-0.03929622681026266	 2. UKB Neale	5. UKB	0.2707756232686981
ukb_neale1	1175	0.0024809405940594046	0.04350039422622678	 2. UKB Neale	5. UKB	0.27100646352723917
ukb_neale1	1176	-8.97398496240601e-4	-0.033129542498009645	 2. UKB Neale	5. UKB	0.27123730378578026
ukb_neale1	1177	9.487610619469007e-4	0.048015690156827974	 2. UKB Neale	5. UKB	0.27146814404432135
ukb_neale1	1178	-0.008118018018018017	-0.007486787264125869	 2. UKB Neale	5. UKB	0.27169898430286243
ukb_neale1	1179	0.002594652777777776	0.09779431366674199	 2. UKB Neale	5. UKB	0.2719298245614035
ukb_neale1	1180	0.002146931818181814	0.007141530499623007	 2. UKB Neale	5. UKB	0.2721606648199446
ukb_neale1	1181	0.0019056828193832608	0.11559921166152284	 2. UKB Neale	5. UKB	0.2723915050784857
ukb_neale1	1182	1.7732394366197192e-4	0.022033230258383215	 2. UKB Neale	5. UKB	0.2726223453370268
ukb_neale1	1183	-0.00155695652173913	0.024512781469480327	 2. UKB Neale	5. UKB	0.27285318559556787
ukb_neale1	1184	0.001963028169014086	0.002037418423852576	 2. UKB Neale	5. UKB	0.27308402585410896
ukb_neale1	1185	-8.957954545454524e-4	0.0026854926072759134	 2. UKB Neale	5. UKB	0.27331486611265005
ukb_neale1	1186	0.0031465842696629196	0.014672326898270492	 2. UKB Neale	5. UKB	0.27354570637119113
ukb_neale1	1187	0.0021997380952380957	0.08343670890192793	 2. UKB Neale	5. UKB	0.2737765466297322
ukb_neale1	1188	-9.064637002341896e-4	-0.07234675266250959	 2. UKB Neale	5. UKB	0.2740073868882733
ukb_neale1	1189	-0.0014664852607709767	0.016621025403563947	 2. UKB Neale	5. UKB	0.2742382271468144
ukb_neale1	1190	0.002514637681159418	0.10124127391065439	 2. UKB Neale	5. UKB	0.2744690674053555
ukb_neale1	1191	-3.859444444444472e-4	0.009991805512889274	 2. UKB Neale	5. UKB	0.27469990766389657
ukb_neale1	1192	-0.0016628947368421045	0.010201021486787965	 2. UKB Neale	5. UKB	0.27493074792243766
ukb_neale1	1193	-0.003192774647887326	0.050179082184716305	 2. UKB Neale	5. UKB	0.27516158818097874
ukb_neale1	1194	-0.0030167541766109806	0.04529480724761143	 2. UKB Neale	5. UKB	0.27539242843951983
ukb_neale1	1195	-6.288208616780079e-4	0.016714197119005427	 2. UKB Neale	5. UKB	0.2756232686980609
ukb_neale1	1196	-0.0015118588235294096	-0.007385432065367281	 2. UKB Neale	5. UKB	0.275854108956602
ukb_neale1	1197	-9.581009615384585e-4	0.08601166273535946	 2. UKB Neale	5. UKB	0.2760849492151431
ukb_neale1	1198	1.319954648526092e-4	0.07214817754866151	 2. UKB Neale	5. UKB	0.27631578947368424
ukb_neale1	1199	0.0013800000000000012	-0.025614172769477698	 2. UKB Neale	5. UKB	0.2765466297322253
ukb_neale1	1200	-0.00492847575057737	0.025961859183953193	 2. UKB Neale	5. UKB	0.2767774699907664
ukb_neale1	1201	0.005381489841986455	0.08862868278103679	 2. UKB Neale	5. UKB	0.2770083102493075
ukb_neale1	1202	3.520608899297399e-4	0.002450108788001168	 2. UKB Neale	5. UKB	0.2772391505078486
ukb_neale1	1203	-4.754794520547955e-4	-0.006605124198322319	 2. UKB Neale	5. UKB	0.2774699907663897
ukb_neale1	1204	0.006393056179775281	0.03425265598606121	 2. UKB Neale	5. UKB	0.27770083102493076
ukb_neale1	1205	0.003721137440758294	0.043424740663674744	 2. UKB Neale	5. UKB	0.27793167128347185
ukb_neale1	1206	-0.001954894613583135	0.06607839883425412	 2. UKB Neale	5. UKB	0.27816251154201294
ukb_neale1	1207	-0.004264105504587155	-0.042676450522285976	 2. UKB Neale	5. UKB	0.278393351800554
ukb_neale1	1208	-0.005152042253521128	0.04006246895238327	 2. UKB Neale	5. UKB	0.2786241920590951
ukb_neale1	1209	-0.005258384798099768	-0.0036769727882847987	 2. UKB Neale	5. UKB	0.2788550323176362
ukb_neale1	1210	-6.77821100917431e-4	-0.06253486610032187	 2. UKB Neale	5. UKB	0.2790858725761773
ukb_neale1	1211	0.00439969007263923	-0.009215693320023198	 2. UKB Neale	5. UKB	0.2793167128347184
ukb_neale1	1212	-0.0017703037383177587	0.03823105964318967	 2. UKB Neale	5. UKB	0.27954755309325946
ukb_neale1	1213	0.003400460431654677	-0.013276359007114429	 2. UKB Neale	5. UKB	0.27977839335180055
ukb_neale1	1214	-0.0021145023696682464	-0.010301351904821503	 2. UKB Neale	5. UKB	0.28000923361034163
ukb_neale1	1215	0.002551941747572815	-0.0028297314519772285	 2. UKB Neale	5. UKB	0.2802400738688827
ukb_neale1	1216	0.0034326603325415686	0.06450943790494443	 2. UKB Neale	5. UKB	0.2804709141274238
ukb_neale1	1217	-0.0021152644230769215	-0.05807580388069816	 2. UKB Neale	5. UKB	0.2807017543859649
ukb_neale1	1218	-0.0017729385964912292	0.05360417512950271	 2. UKB Neale	5. UKB	0.280932594644506
ukb_neale1	1219	-0.002084582392776527	0.012674248569897158	 2. UKB Neale	5. UKB	0.28116343490304707
ukb_neale1	1220	0.0012883018867924571	-0.00697716884381599	 2. UKB Neale	5. UKB	0.28139427516158816
ukb_neale1	1221	0.0038736926605504574	0.053338713183029914	 2. UKB Neale	5. UKB	0.28162511542012925
ukb_neale1	1222	-0.003753606557377049	0.013047099461915916	 2. UKB Neale	5. UKB	0.28185595567867033
ukb_neale1	1223	0.0010747685185185218	-0.03146838041047412	 2. UKB Neale	5. UKB	0.2820867959372115
ukb_neale1	1224	-0.003323325842696629	0.07052276814453703	 2. UKB Neale	5. UKB	0.28231763619575256
ukb_neale1	1225	-0.00254373831775701	-0.004940949919671507	 2. UKB Neale	5. UKB	0.28254847645429365
ukb_neale1	1226	0.00488283482142857	-0.002269278903795709	 2. UKB Neale	5. UKB	0.28277931671283474
ukb_neale1	1227	-5.391055045871583e-4	0.01708802458143446	 2. UKB Neale	5. UKB	0.2830101569713758
ukb_neale1	1228	-9.33577981651379e-4	0.07835410492064032	 2. UKB Neale	5. UKB	0.2832409972299169
ukb_neale1	1229	-0.0010006741573033722	0.05931606648051301	 2. UKB Neale	5. UKB	0.283471837488458
ukb_neale1	1230	-5.294774346793357e-4	0.046433734172743324	 2. UKB Neale	5. UKB	0.2837026777469991
ukb_neale1	1231	0.0025799552238805956	0.0547544776994429	 2. UKB Neale	5. UKB	0.2839335180055402
ukb_neale1	1232	0.0018892048192771084	0.07425868135707261	 2. UKB Neale	5. UKB	0.28416435826408126
ukb_neale1	1233	0.0018618640350877209	-0.0021489629594753684	 2. UKB Neale	5. UKB	0.28439519852262235
ukb_neale1	1234	0.0020908933002481383	-0.002965748567546853	 2. UKB Neale	5. UKB	0.28462603878116344
ukb_neale1	1235	-0.0048184486873508355	-0.02028008657047359	 2. UKB Neale	5. UKB	0.2848568790397045
ukb_neale1	1236	6.070107526881712e-4	-0.021298112124823083	 2. UKB Neale	5. UKB	0.2850877192982456
ukb_neale1	1237	-0.0037375930521091815	-0.03600439377080523	 2. UKB Neale	5. UKB	0.2853185595567867
ukb_neale1	1238	-0.0022946279069767463	0.09328182476593219	 2. UKB Neale	5. UKB	0.2855493998153278
ukb_neale1	1239	-9.84018264840184e-4	-0.02953221237151009	 2. UKB Neale	5. UKB	0.2857802400738689
ukb_neale1	1240	8.253086419753101e-4	0.06080520386220362	 2. UKB Neale	5. UKB	0.28601108033240996
ukb_neale1	1241	2.8772727272727657e-4	0.06597528784455638	 2. UKB Neale	5. UKB	0.28624192059095105
ukb_neale1	1242	-9.777239709443117e-4	0.01245707555574105	 2. UKB Neale	5. UKB	0.28647276084949214
ukb_neale1	1243	0.005516746203904555	0.0066829647131641644	 2. UKB Neale	5. UKB	0.2867036011080332
ukb_neale1	1244	0.002990354609929079	0.04153855194704334	 2. UKB Neale	5. UKB	0.2869344413665743
ukb_neale1	1245	6.514576271186452e-4	-0.003381201929502281	 2. UKB Neale	5. UKB	0.2871652816251154
ukb_neale1	1246	-0.0021134615384615363	0.05894296016855499	 2. UKB Neale	5. UKB	0.2873961218836565
ukb_neale1	1247	0.0017484085510688795	0.06903524406799755	 2. UKB Neale	5. UKB	0.2876269621421976
ukb_neale1	1248	-7.564700460829468e-4	0.05216840981953536	 2. UKB Neale	5. UKB	0.2878578024007387
ukb_neale1	1249	-0.008496875	-0.021319947062696125	 2. UKB Neale	5. UKB	0.2880886426592798
ukb_neale1	1250	-8.393720930232564e-4	-0.05681015871813334	 2. UKB Neale	5. UKB	0.2883194829178209
ukb_neale1	1251	3.0459484777517714e-4	0.08673660425043334	 2. UKB Neale	5. UKB	0.288550323176362
ukb_neale1	1252	-0.004594639639639642	0.026451186425257713	 2. UKB Neale	5. UKB	0.28878116343490307
ukb_neale1	1253	2.3824413145540012e-4	-0.023066823489861263	 2. UKB Neale	5. UKB	0.28901200369344415
ukb_neale1	1254	-0.0017098222222222243	-0.07623745343322577	 2. UKB Neale	5. UKB	0.28924284395198524
ukb_neale1	1255	-0.0032524000000000003	-0.043744700760691355	 2. UKB Neale	5. UKB	0.2894736842105263
ukb_neale1	1256	1.4098591549296027e-4	0.014299028877796148	 2. UKB Neale	5. UKB	0.2897045244690674
ukb_neale1	1257	0.0010240540540540507	0.03041753663804678	 2. UKB Neale	5. UKB	0.2899353647276085
ukb_neale1	1258	0.004002805429864252	0.11886991768500726	 2. UKB Neale	5. UKB	0.2901662049861496
ukb_neale1	1259	-0.0019177391304347829	0.007221324747062062	 2. UKB Neale	5. UKB	0.2903970452446907
ukb_neale1	1260	-0.004579669811320758	-0.018876620365045248	 2. UKB Neale	5. UKB	0.29062788550323176
ukb_neale1	1261	-8.928505747126443e-4	-0.0710002259216582	 2. UKB Neale	5. UKB	0.29085872576177285
ukb_neale1	1262	0.0014446874999999959	-0.030424601578680842	 2. UKB Neale	5. UKB	0.29108956602031394
ukb_neale1	1263	-0.002361064301552103	0.008395890252225898	 2. UKB Neale	5. UKB	0.291320406278855
ukb_neale1	1264	0.003300954446854664	0.0693763095653337	 2. UKB Neale	5. UKB	0.2915512465373961
ukb_neale1	1265	-0.002529260969976908	0.018652115251594516	 2. UKB Neale	5. UKB	0.2917820867959372
ukb_neale1	1266	-0.0016374449339207032	4.8241329664960316e-5	 2. UKB Neale	5. UKB	0.2920129270544783
ukb_neale1	1267	-0.0017292810457516345	-0.031632401323461096	 2. UKB Neale	5. UKB	0.2922437673130194
ukb_neale1	1268	2.101616628176771e-6	0.05939120878146396	 2. UKB Neale	5. UKB	0.29247460757156046
ukb_neale1	1269	-3.340409207161121e-4	-0.016373521861191846	 2. UKB Neale	5. UKB	0.29270544783010155
ukb_neale1	1270	-3.563144963144944e-4	0.03213196875050357	 2. UKB Neale	5. UKB	0.29293628808864264
ukb_neale1	1271	0.004901167441860464	0.045927813134069365	 2. UKB Neale	5. UKB	0.2931671283471837
ukb_neale1	1272	-0.0022680984340044752	-0.03391410080982079	 2. UKB Neale	5. UKB	0.2933979686057248
ukb_neale1	1273	0.0013583732057416277	0.09796374268075395	 2. UKB Neale	5. UKB	0.29362880886426596
ukb_neale1	1274	-0.005580191897654588	-6.097584964512433e-5	 2. UKB Neale	5. UKB	0.29385964912280704
ukb_neale1	1275	-0.0022976465517241386	0.0668254860515693	 2. UKB Neale	5. UKB	0.29409048938134813
ukb_neale1	1276	-0.0037933564814814818	0.04673199827174913	 2. UKB Neale	5. UKB	0.2943213296398892
ukb_neale1	1277	-3.7953596287703507e-4	0.0627711977336853	 2. UKB Neale	5. UKB	0.2945521698984303
ukb_neale1	1278	-0.0017896404494382016	0.026741850849284564	 2. UKB Neale	5. UKB	0.2947830101569714
ukb_neale1	1279	-3.4016129032258396e-4	0.017001183315623676	 2. UKB Neale	5. UKB	0.2950138504155125
ukb_neale1	1280	0.001645780320366131	0.06447407364649442	 2. UKB Neale	5. UKB	0.29524469067405357
ukb_neale1	1281	-0.002098179611650485	-0.009910610717594321	 2. UKB Neale	5. UKB	0.29547553093259465
ukb_neale1	1282	0.001507708333333336	0.0696937084015914	 2. UKB Neale	5. UKB	0.29570637119113574
ukb_neale1	1283	-0.0024625117370892036	-0.0987081689664213	 2. UKB Neale	5. UKB	0.29593721144967683
ukb_neale1	1284	-0.0018464399092970542	0.0034706009379762916	 2. UKB Neale	5. UKB	0.2961680517082179
ukb_neale1	1285	4.0329326923076956e-4	-0.025430404459922274	 2. UKB Neale	5. UKB	0.296398891966759
ukb_neale1	1286	2.647682119205304e-4	0.029967607491621747	 2. UKB Neale	5. UKB	0.2966297322253001
ukb_neale1	1287	0.0011285321100917435	0.055476663560177324	 2. UKB Neale	5. UKB	0.2968605724838412
ukb_neale1	1288	0.0031465517241379276	0.006487109115846621	 2. UKB Neale	5. UKB	0.29709141274238227
ukb_neale1	1289	0.0041833652173913025	0.10665658406092703	 2. UKB Neale	5. UKB	0.29732225300092335
ukb_neale1	1290	7.449658314350818e-4	0.014328013358892432	 2. UKB Neale	5. UKB	0.29755309325946444
ukb_neale1	1291	0.001054166666666665	-0.01637537210022023	 2. UKB Neale	5. UKB	0.29778393351800553
ukb_neale1	1292	-0.003674407158836689	0.04614420823355598	 2. UKB Neale	5. UKB	0.2980147737765466
ukb_neale1	1293	-4.366193853427908e-4	0.06065196030819586	 2. UKB Neale	5. UKB	0.2982456140350877
ukb_neale1	1294	0.0017592999999999975	-0.017651953309874614	 2. UKB Neale	5. UKB	0.2984764542936288
ukb_neale1	1295	0.001990046296296297	0.09301130544663913	 2. UKB Neale	5. UKB	0.2987072945521699
ukb_neale1	1296	-9.855048076923068e-4	-0.006923852392754012	 2. UKB Neale	5. UKB	0.29893813481071096
ukb_neale1	1297	0.003248506976744187	0.09698128154338449	 2. UKB Neale	5. UKB	0.29916897506925205
ukb_neale1	1298	-0.002904114713216958	0.02000186622743915	 2. UKB Neale	5. UKB	0.29939981532779314
ukb_neale1	1299	-0.0036756849642004753	0.015466301234693216	 2. UKB Neale	5. UKB	0.2996306555863343
ukb_neale1	1300	9.328970251716209e-4	0.005594864439765037	 2. UKB Neale	5. UKB	0.29986149584487537
ukb_neale1	1301	-0.002369059952038369	0.016678368245280645	 2. UKB Neale	5. UKB	0.30009233610341646
ukb_neale1	1302	-0.0025556750572082385	0.10057037542744163	 2. UKB Neale	5. UKB	0.30032317636195754
ukb_neale1	1303	-3.1689411764705894e-4	0.11167134122044908	 2. UKB Neale	5. UKB	0.30055401662049863
ukb_neale1	1304	-0.0024302439024390192	0.010586026458253793	 2. UKB Neale	5. UKB	0.3007848568790397
ukb_neale1	1305	0.002671621621621621	0.04045815237352304	 2. UKB Neale	5. UKB	0.3010156971375808
ukb_neale1	1306	-0.004525118483412321	0.011082547662868817	 2. UKB Neale	5. UKB	0.3012465373961219
ukb_neale1	1307	0.0025491990846681924	0.13189935050909107	 2. UKB Neale	5. UKB	0.301477377654663
ukb_neale1	1308	0.001261662468513855	0.010163098998713985	 2. UKB Neale	5. UKB	0.30170821791320407
ukb_neale1	1309	-0.002825460674157302	0.07205306208471708	 2. UKB Neale	5. UKB	0.30193905817174516
ukb_neale1	1310	0.0014043276283618577	0.02037379241701007	 2. UKB Neale	5. UKB	0.30216989843028624
